Language,Families,LangID,CountryID,LangStatus,Country,Area
Termanu,Austronesian,twu,ID,L,Indonesia,Asia
Ternate,West Papuan,tft,ID,L,Indonesia,Asia
Ternateño,Creole,tmg,ID,X,Indonesia,Asia
Tese,Nilo-Saharan,keg,SD,L,Sudan,Africa
Teshenawa,Afro-Asiatic,twc,NG,X,Nigeria,Africa
Tetela,Niger-Congo,tll,CD,L,Democratic Republic of the Congo,Africa
Tetete,Tucanoan,teb,EC,X,Ecuador,Americas
Tetserret,Afro-Asiatic,tez,NE,L,Niger,Africa
Tetun,Austronesian,tet,TL,L,East Timor,Asia
Tetun Dili,Creole,tdt,TL,L,East Timor,Asia
Tewa,Kiowa-Tanoan,tew,US,L,United States,Americas
Tewe,Niger-Congo,twx,MZ,L,Mozambique,Africa
Tha,Niger-Congo,thy,NG,L,Nigeria,Africa
Thachanadan,Dravidian,thn,IN,L,India,Asia
Thai,Kra-Dai,tha,TH,L,Thailand,Asia
Thai Song,Kra-Dai,soa,TH,L,Thailand,Asia
"Thai, Northeastern",Kra-Dai,tts,TH,L,Thailand,Asia
"Thai, Northern",Kra-Dai,nod,TH,L,Thailand,Asia
"Thai, Southern",Kra-Dai,sou,TH,L,Thailand,Asia
Thakali,Sino-Tibetan,ths,NP,L,Nepal,Asia
Thangmi,Sino-Tibetan,thf,NP,L,Nepal,Asia
Thao,Austronesian,ssf,TW,L,Taiwan,Asia
"Tharu, Central",Indo-European,the,NP,L,Nepal,Asia
"Tharu, Dangaura",Indo-European,thl,NP,L,Nepal,Asia
"Tharu, Kathariya",Indo-European,tkt,NP,L,Nepal,Asia
"Tharu, Mid-Eastern",Indo-European,thq,NP,L,Nepal,Asia
"Tharu, Rana",Indo-European,thr,NP,L,Nepal,Asia
Thawa,Australian,xtv,AU,X,Australia,Pacific
Thaypan,Australian,typ,AU,L,Australia,Pacific
Themne,Niger-Congo,tem,SL,L,Sierra Leone,Africa
Thiin,Australian,iin,AU,X,Australia,Pacific
Tho,Austro-Asiatic,tou,VN,L,Vietnam,Asia
Thompson,Salish,thp,CA,L,Canada,Americas
Thopho,Sino-Tibetan,ytp,CN,L,China,Asia
Thu Lao,Kra-Dai,tyl,VN,L,Vietnam,Asia
Thulung,Sino-Tibetan,tdh,NP,L,Nepal,Asia
Thur,Nilo-Saharan,lth,UG,L,Uganda,Africa
Thuri,Nilo-Saharan,thu,SS,L,South Sudan,Africa
Tiale,Austronesian,mnl,VU,L,Vanuatu,Pacific
Tiang,Austronesian,tbj,PG,L,Papua New Guinea,Pacific
Tibea,Niger-Congo,ngy,CM,L,Cameroon,Africa
"Tibetan, Amdo",Sino-Tibetan,adx,CN,L,China,Asia
"Tibetan, Central",Sino-Tibetan,bod,CN,L,China,Asia
"Tibetan, Khams",Sino-Tibetan,khg,CN,L,China,Asia
Tichurong,Sino-Tibetan,tcn,NP,L,Nepal,Asia
Ticuna,Language isolate,tca,BR,L,Brazil,Americas
Tidore,West Papuan,tvo,ID,L,Indonesia,Asia
"Tidung, Northern",Austronesian,ntd,MY,L,Malaysia,Asia
"Tidung, Southern",Austronesian,itd,ID,L,Indonesia,Asia
Tiéfo,Niger-Congo,tiq,BF,L,Burkina Faso,Africa
Tiene,Niger-Congo,tii,CD,L,Democratic Republic of the Congo,Africa
Tifal,Trans-New Guinea,tif,PG,L,Papua New Guinea,Pacific
Tigak,Austronesian,tgc,PG,L,Papua New Guinea,Pacific
Tigré,Afro-Asiatic,tig,ER,L,Eritrea,Africa
Tigrigna,Afro-Asiatic,tir,ER,L,Eritrea,Africa
Tii,Austronesian,txq,ID,L,Indonesia,Asia
Tikar,Niger-Congo,tik,CM,L,Cameroon,Africa
Tikopia,Austronesian,tkp,SB,L,Solomon Islands,Pacific
Tillamook,Salish,til,US,X,United States,Americas
Tilung,Sino-Tibetan,tij,NP,L,Nepal,Asia
Tima,Niger-Congo,tms,SD,L,Sudan,Africa
Timbe,Trans-New Guinea,tim,PG,L,Papua New Guinea,Pacific
Timbisha,Uto-Aztecan,par,US,L,United States,Americas
Timucua,Language isolate,tjm,US,X,United States,Americas
Tinani,Sino-Tibetan,lbf,IN,L,India,Asia
Tindi,Nakh-Daghestanian,tin,RU,L,Russian Federation,Europe
Tingui-Boto,Unclassified,tgv,BR,L,Brazil,Americas
Tinigua,Tiniguan,tit,CO,L,Colombia,Americas
Tinputz,Austronesian,tpz,PG,L,Papua New Guinea,Pacific
Tippera,Sino-Tibetan,tpe,BD,L,Bangladesh,Asia
Tira,Niger-Congo,tic,SD,L,Sudan,Africa
Tirahi,Indo-European,tra,AF,X,Afghanistan,Asia
Tîrî,Austronesian,cir,NC,L,New Caledonia,Pacific
Tita,Niger-Congo,tdq,NG,L,Nigeria,Africa
Titan,Austronesian,ttv,PG,L,Papua New Guinea,Pacific
Tiv,Niger-Congo,tiv,NG,L,Nigeria,Africa
Tiwa,Sino-Tibetan,lax,IN,L,India,Asia
"Tiwa, Northern",Kiowa-Tanoan,twf,US,L,United States,Americas
"Tiwa, Southern",Kiowa-Tanoan,tix,US,L,United States,Americas
Tiwi,Australian,tiw,AU,L,Australia,Pacific
Tiyaa,Niger-Congo,tyy,NG,L,Nigeria,Africa
Tjungundji,Australian,tjj,AU,L,Australia,Pacific
Tjupany,Australian,tjp,AU,L,Australia,Pacific
Tjurruru,Australian,tju,AU,X,Australia,Pacific
Tlicho,Eyak-Athabaskan,dgr,CA,L,Canada,Americas
Tlingit,Eyak-Athabaskan,tli,US,L,United States,Americas
To,Niger-Congo,toz,CM,L,Cameroon,Africa
To’abaita,Austronesian,mlu,SB,L,Solomon Islands,Pacific
Toaripi,Trans-New Guinea,tqo,PG,L,Papua New Guinea,Pacific
Toba,Guaykuruan,tob,AR,L,Argentina,Americas
Toba-Maskoy,Mascoyan,tmf,PY,L,Paraguay,Americas
Tobagonian English Creole,Creole,tgh,TT,L,Trinidad and Tobago,Americas
Tobanga,Afro-Asiatic,tng,TD,L,Chad,Africa
Tobati,Austronesian,tti,ID,L,Indonesia,Asia
Tobelo,West Papuan,tlb,ID,L,Indonesia,Asia
Tobian,Austronesian,tox,PW,L,Palau,Pacific
Tobilung,Austronesian,tgb,MY,L,Malaysia,Asia
Tobo,Trans-New Guinea,tbv,PG,L,Papua New Guinea,Pacific
Tocho,Niger-Congo,taz,SD,L,Sudan,Africa
Toda,Dravidian,tcx,IN,L,India,Asia
Todrah,Austro-Asiatic,tdr,VN,L,Vietnam,Asia
Tofanma,Unclassified,tlg,ID,L,Indonesia,Asia
Togoyo,Niger-Congo,tgy,SS,X,South Sudan,Africa
Tohono O’odham,Uto-Aztecan,ood,US,L,United States,Americas
Tojolabal,Mayan,toj,MX,L,Mexico,Americas
Tok Pisin,Creole,tpi,PG,L,Papua New Guinea,Pacific
Tokano,Trans-New Guinea,zuh,PG,L,Papua New Guinea,Pacific
Tokelauan,Austronesian,tkl,TK,L,Tokelau,Pacific
Toku-No-Shima,Japonic,tkn,JP,L,Japan,Asia
Tol,Jicaquean,jic,HN,L,Honduras,Americas
Tolaki,Austronesian,lbw,ID,L,Indonesia,Asia
Tolomako,Austronesian,tlm,VU,L,Vanuatu,Pacific
Tolowa,Eyak-Athabaskan,tol,US,L,United States,Americas
Toma,Niger-Congo,tod,GN,L,Guinea,Africa
Tomadino,Austronesian,tdi,ID,L,Indonesia,Asia
Tombelala,Austronesian,ttp,ID,L,Indonesia,Asia
Tombonuo,Austronesian,txa,MY,L,Malaysia,Asia
Tombulu,Austronesian,tom,ID,L,Indonesia,Asia
Tomini,Austronesian,txm,ID,L,Indonesia,Asia
Tomoip,Austronesian,tqp,PG,L,Papua New Guinea,Pacific
Tondano,Austronesian,tdn,ID,L,Indonesia,Asia
Tondi Songway Kiini,Nilo-Saharan,tst,ML,L,Mali,Africa
Tonga,Niger-Congo,,,,Namibia,Africa
Tonga,Niger-Congo,,,,Namibia,Africa
Tonga,Niger-Congo,,,,Namibia,Africa
Tongan,Austronesian,ton,TO,L,Tonga,Pacific
Tongwe,Niger-Congo,tny,TZ,L,Tanzania,Africa
Tonjon,Niger-Congo,tjn,CI,X,Côte d’Ivoire,Africa
Tonkawa,Language isolate,tqw,US,L,United States,Americas
Tonsawang,Austronesian,tnw,ID,L,Indonesia,Asia
Tonsea,Austronesian,txs,ID,L,Indonesia,Asia
Tontemboan,Austronesian,tnt,ID,L,Indonesia,Asia
Tooro,Niger-Congo,ttj,UG,L,Uganda,Africa
Topoiyo,Austronesian,toy,ID,L,Indonesia,Asia
Toposa,Nilo-Saharan,toq,SS,L,South Sudan,Africa
Torá,Chapacuran,trz,BR,L,Brazil,Americas
Toraja-Sa’dan,Austronesian,sda,ID,L,Indonesia,Asia
Toram,Afro-Asiatic,trj,TD,L,Chad,Africa
Torau,Austronesian,ttu,PG,L,Papua New Guinea,Pacific
Toromono,Tacanan,tno,BO,L,Bolivia,Americas
Torona,Niger-Congo,tqr,SD,L,Sudan,Africa
Torres Strait Creole,Creole,tcs,AU,L,Australia,Pacific
Torwali,Indo-European,trw,PK,L,Pakistan,Asia
Totela,Niger-Congo,ttl,ZM,L,Zambia,Africa
Toto,Sino-Tibetan,txo,IN,L,India,Asia
Totoli,Austronesian,txe,ID,L,Indonesia,Asia
"Totonac, Coyutla",Totonacan,toc,MX,L,Mexico,Americas
"Totonac, Filomena Mata-Coahuitlán",Totonacan,tlp,MX,L,Mexico,Americas
"Totonac, Highland",Totonacan,tos,MX,L,Mexico,Americas
"Totonac, Papantla",Totonacan,top,MX,L,Mexico,Americas
"Totonac, Tecpatlán",Totonacan,tcw,MX,L,Mexico,Americas
"Totonac, Upper Necaxa",Totonacan,tku,MX,L,Mexico,Americas
"Totonac, Xicotepec de Juárez",Totonacan,too,MX,L,Mexico,Americas
"Totonac, Yecuatla",Totonacan,tlc,MX,L,Mexico,Americas
Totonaco del cerro Xinolatépetl,Totonacan,tqt,MX,L,Mexico,Americas
Totoro,Paezan,ttk,CO,L,Colombia,Americas
Touo,Central Solomons,tqu,SB,L,Solomon Islands,Pacific
Toura,Austronesian,,,,Namibia,Africa
Toura,Niger-Congo,,,,Namibia,Africa
"Toussian, Northern",Niger-Congo,tsp,BF,L,Burkina Faso,Africa
"Toussian, Southern",Niger-Congo,wib,BF,L,Burkina Faso,Africa
Towei,Pauwasi,ttn,ID,L,Indonesia,Asia
Traveller Danish,Mixed language,rmd,DK,X,Denmark,Europe
Traveller Scottish,Unclassified,trl,GB,L,United Kingdom,Europe
Tregami,Indo-European,trm,AF,L,Afghanistan,Asia
Tremembé,Unclassified,tme,BR,L,Brazil,Americas
Trieng,Austro-Asiatic,stg,VN,L,Vietnam,Asia
Trimuris,Tor-Kwerba,tip,ID,L,Indonesia,Asia
Tring,Austronesian,tgq,MY,L,Malaysia,Asia
Trinidadian English Creole,Creole,trf,TT,L,Trinidad and Tobago,Americas
Trinitario,Maipurean,trn,BO,L,Bolivia,Americas
Trió,Cariban,tri,SR,L,Suriname,Americas
"Triqui, Chicahuaxtla",Otomanguean,trs,MX,L,Mexico,Americas
"Triqui, Copala",Otomanguean,trc,MX,L,Mexico,Americas
"Triqui, San Martín Itunyoso",Otomanguean,trq,MX,L,Mexico,Americas
Truká,Unclassified,tka,BR,L,Brazil,Americas
Trumai,Language isolate,tpy,BR,L,Brazil,Americas
Ts’ün-Lao,Kra-Dai,tsl,VN,L,Vietnam,Asia
Tsaangi,Niger-Congo,tsa,CG,L,Congo,Africa
Tsaara,Afro-Asiatic,cra,ET,L,Ethiopia,Africa
Tsafiki,Barbacoan,cof,EC,L,Ecuador,Americas
Tsakhur,Nakh-Daghestanian,tkr,AZ,L,Azerbaijan,Asia
Tsakonian,Indo-European,tsd,GR,L,Greece,Europe
Tsamai,Afro-Asiatic,tsb,ET,L,Ethiopia,Africa
Tsat,Austronesian,huq,CN,L,China,Asia
Tsaukambo,Trans-New Guinea,kvz,ID,L,Indonesia,Asia
Tseku,Sino-Tibetan,tsk,CN,L,China,Asia
Tsetsaut,Eyak-Athabaskan,txc,CA,L,Canada,Americas
Tshangla,Sino-Tibetan,tsj,BT,L,Bhutan,Asia
Tshuwau,Khoe-Kwadi,hio,BW,L,Botswana,Africa
Tsikimba,Niger-Congo,kdl,NG,L,Nigeria,Africa
Tsimané,Mosetenan,cas,BO,L,Bolivia,Americas
Tsimshian,Tsimshian,tsi,CA,L,Canada,Americas
Tsishingini,Niger-Congo,tsw,NG,L,Nigeria,Africa
Tso,Niger-Congo,ldp,NG,L,Nigeria,Africa
Tsogo,Niger-Congo,tsv,GA,L,Gabon,Africa
Tsonga,Niger-Congo,tso,ZA,L,South Africa,Africa
Tsou,Austronesian,tsu,TW,L,Taiwan,Asia
Tsucuba,Niger-Congo,cbq,NG,L,Nigeria,Africa
Tsum,Sino-Tibetan,ttz,NP,L,Nepal,Asia
Tsúut’ínà,Eyak-Athabaskan,srs,CA,L,Canada,Americas
Tsuvadi,Niger-Congo,tvd,NG,L,Nigeria,Africa
Tswa,Niger-Congo,tsc,MZ,L,Mozambique,Africa
Tswapong,Niger-Congo,two,BW,L,Botswana,Africa
Tu,Mongolic,mjg,CN,L,China,Asia
Tuamotuan,Austronesian,pmt,PF,L,French Polynesia,Pacific
Tubar,Uto-Aztecan,tbu,MX,X,Mexico,Americas
Tübatulabal,Uto-Aztecan,tub,US,L,United States,Americas
Tucano,Tucanoan,tuo,BR,L,Brazil,Americas
Tugbiri-Niragu,Niger-Congo,grh,NG,L,Nigeria,Africa
Tugen,Nilo-Saharan,tuy,KE,L,Kenya,Africa
Tugun,Austronesian,tzn,ID,L,Indonesia,Asia
Tugutil,West Papuan,tuj,ID,L,Indonesia,Asia
"Tujia, Northern",Sino-Tibetan,tji,CN,L,China,Asia
"Tujia, Southern",Sino-Tibetan,tjs,CN,L,China,Asia
Tukang Besi North,Austronesian,khc,ID,L,Indonesia,Asia
Tukang Besi South,Austronesian,bhq,ID,L,Indonesia,Asia
Tuki,Niger-Congo,bag,CM,L,Cameroon,Africa
Tukudede,Austronesian,tkd,TL,L,East Timor,Asia
Tukumanféd,Tupian,tkf,BR,X,Brazil,Americas
Tula,Niger-Congo,tul,NG,L,Nigeria,Africa
Tulai,Afro-Asiatic,tvi,NG,L,Nigeria,Africa
Tulehu,Austronesian,tlu,ID,L,Indonesia,Asia
Tulil,East New Britain,tuh,PG,L,Papua New Guinea,Pacific
Tulishi,Nilo-Saharan,tey,SD,L,Sudan,Africa
Tulu,Dravidian,tcy,IN,L,India,Asia
Tulu-Bohuai,Austronesian,rak,PG,L,Papua New Guinea,Pacific
Tuma-Irumu,Trans-New Guinea,iou,PG,L,Papua New Guinea,Pacific
Tumak,Afro-Asiatic,tmc,TD,L,Chad,Africa
Tumbuka,Niger-Congo,tum,MW,L,Malawi,Africa
Tumleo,Austronesian,tmq,PG,L,Papua New Guinea,Pacific
Tumtum,Nilo-Saharan,tbr,SD,L,Sudan,Africa
Tumzabt,Afro-Asiatic,mzb,DZ,L,Algeria,Africa
"Tunebo, Angosturas",Chibchan,tnd,CO,L,Colombia,Americas
"Tunebo, Barro Negro",Chibchan,tbn,CO,L,Colombia,Americas
"Tunebo, Central",Chibchan,tuf,CO,L,Colombia,Americas
"Tunebo, Western",Chibchan,tnb,CO,L,Colombia,Americas
Tunen,Niger-Congo,tvu,CM,L,Cameroon,Africa
Tungag,Austronesian,lcm,PG,L,Papua New Guinea,Pacific
Tunggare,East Geelvink Bay,trt,ID,L,Indonesia,Asia
Tunia,Niger-Congo,tug,TD,L,Chad,Africa
Tunica,Language isolate,tun,US,L,United States,Americas
Tunjung,Austronesian,tjg,ID,L,Indonesia,Asia
Tunni,Afro-Asiatic,tqq,SO,L,Somalia,Africa
Tunzuii,Niger-Congo,dza,NG,L,Nigeria,Africa
Tuotomb,Niger-Congo,ttf,CM,L,Cameroon,Africa
Tuparí,Tupian,tpr,BR,L,Brazil,Americas
Tupinambá,Tupian,tpn,BR,X,Brazil,Americas
Tupinikin,Tupian,tpk,BR,L,Brazil,Americas
Tupuri,Niger-Congo,tui,CM,L,Cameroon,Africa
Turaka,Trans-New Guinea,trh,PG,L,Papua New Guinea,Pacific
Turi,Austro-Asiatic,trd,IN,L,India,Asia
Turiwára,Tupian,twt,BR,L,Brazil,Americas
Turka,Niger-Congo,tuz,BF,L,Burkina Faso,Africa
Turkana,Nilo-Saharan,tuv,KE,L,Kenya,Africa
Turkish,Turkic,tur,TR,L,Turkey,Asia
Turkmen,Turkic,tuk,TM,L,Turkmenistan,Asia
Turks and Caicos English Creole,Creole,tch,TC,L,Turks and Caicos Islands,Americas
Turoyo,Afro-Asiatic,tru,TR,L,Turkey,Asia
Turumsa,Trans-New Guinea,tqm,PG,L,Papua New Guinea,Pacific
Turung,Sino-Tibetan,try,IN,L,India,Asia
Tuscarora,Iroquoian,tus,US,L,United States,Americas
"Tutchone, Northern",Eyak-Athabaskan,ttm,CA,L,Canada,Americas
"Tutchone, Southern",Eyak-Athabaskan,tce,CA,L,Canada,Americas
Tutelo,Siouan-Catawban,tta,CA,X,Canada,Americas
Tutong,Austronesian,ttg,BN,L,Brunei,Asia
Tuttumi,Niger-Congo,kku,NG,L,Nigeria,Africa
Tututni,Eyak-Athabaskan,tuu,US,L,United States,Americas
Tuvaluan,Austronesian,tvl,TV,L,Tuvalu,Pacific
Tuvan,Turkic,tyv,RU,L,Russian Federation,Europe
Tuwari,Sepik,tww,PG,L,Papua New Guinea,Pacific
Tuwuli,Niger-Congo,bov,GH,L,Ghana,Africa
Tuxá,Language isolate,tud,BR,L,Brazil,Americas
Tuxináwa,Panoan,tux,BR,X,Brazil,Americas
Tuyuca,Tucanoan,tue,CO,L,Colombia,Americas
Twana,Salish,twa,US,L,United States,Americas
Twendi,Niger-Congo,twn,CM,L,Cameroon,Africa
Twents,Indo-European,twd,NL,L,Netherlands,Europe
Tyap,Niger-Congo,kcg,NG,L,Nigeria,Africa
Tz’utujil,Mayan,tzj,GT,L,Guatemala,Americas
Tzeltal,Mayan,tzh,MX,L,Mexico,Americas
Tzotzil,Mayan,tzo,MX,L,Mexico,Americas
‡Ungkue,Tuu,gku,ZA,X,South Africa,Africa
U,Austro-Asiatic,uuu,CN,L,China,Asia
Uab Meto,Austronesian,aoz,ID,L,Indonesia,Asia
Uamué,Language isolate,uam,BR,L,Brazil,Americas
Uare,Trans-New Guinea,ksj,PG,L,Papua New Guinea,Pacific
Ubaghara,Niger-Congo,byc,NG,L,Nigeria,Africa
Ubang,Niger-Congo,uba,NG,L,Nigeria,Africa
Ubi,Afro-Asiatic,ubi,TD,L,Chad,Africa
Ubir,Austronesian,ubr,PG,L,Papua New Guinea,Pacific
Ubykh,Abkhaz-Adyghe,uby,TR,X,Turkey,Asia
Uda,Niger-Congo,uda,NG,L,Nigeria,Africa
Udi,Nakh-Daghestanian,udi,AZ,L,Azerbaijan,Asia
Udihe,Tungusic,ude,RU,L,Russian Federation,Europe
Udmurt,Uralic,udm,RU,L,Russian Federation,Europe
Uduk,Nilo-Saharan,udu,SD,L,Sudan,Africa
Ufim,Trans-New Guinea,ufi,PG,L,Papua New Guinea,Pacific
Ughele,Austronesian,uge,SB,L,Solomon Islands,Pacific
Ugong,Sino-Tibetan,ugo,TH,L,Thailand,Asia
Uhami,Niger-Congo,uha,NG,L,Nigeria,Africa
Uisai,South Bougainville,uis,PG,L,Papua New Guinea,Pacific
Ujir,Austronesian,udj,ID,L,Indonesia,Asia
Ukaan,Niger-Congo,kcf,NG,L,Nigeria,Africa
Ukhwejo,Niger-Congo,ukh,CF,L,Central African Republic,Africa
Ukit,Austronesian,umi,MY,L,Malaysia,Asia
Ukpet-Ehom,Niger-Congo,akd,NG,L,Nigeria,Africa
Ukrainian,Indo-European,ukr,UA,L,Ukraine,Europe
Ukue,Niger-Congo,uku,NG,L,Nigeria,Africa
Ukuriguma,Trans-New Guinea,ukg,PG,L,Papua New Guinea,Pacific
Ukwa,Niger-Congo,ukq,NG,L,Nigeria,Africa
Ukwuani-Aboh-Ndoni,Niger-Congo,ukw,NG,L,Nigeria,Africa
Ulau-Suain,Austronesian,svb,PG,L,Papua New Guinea,Pacific
Ulch,Tungusic,ulc,RU,L,Russian Federation,Europe
Ulithian,Austronesian,uli,FM,L,Micronesia,Pacific
Ullatan,Dravidian,ull,IN,L,India,Asia
Ulumanda’,Austronesian,ulm,ID,L,Indonesia,Asia
Ulwa,Misumalpan,,,,Namibia,Africa
Ulwa,Mongol-Langam,,,,Namibia,Africa
Uma,Austronesian,,,,Namibia,Africa
Uma,Austronesian,,,,Namibia,Africa
Uma’ Lasan,Austronesian,xky,MY,L,Malaysia,Asia
Uma’ Lung,Austronesian,ulu,ID,L,Indonesia,Asia
Umanakaina,Trans-New Guinea,gdn,PG,L,Papua New Guinea,Pacific
Umatilla,Sahaptian,uma,US,L,United States,Americas
Umbindhamu,Australian,umd,AU,X,Australia,Pacific
Umbu-Ungu,Trans-New Guinea,ubu,PG,L,Papua New Guinea,Pacific
Umbugarla,Australian,umr,AU,X,Australia,Pacific
Umbundu,Niger-Congo,umb,AO,L,Angola,Africa
Umeda,Border,upi,PG,L,Papua New Guinea,Pacific
Umiida,Australian,xud,AU,L,Australia,Pacific
Umotína,Bororoan,umo,BR,L,Brazil,Americas
Umpila,Australian,ump,AU,L,Australia,Pacific
Una,Trans-New Guinea,mtg,ID,L,Indonesia,Asia
Unami,Algic,unm,US,L,United States,Americas
Uneapa,Austronesian,bbn,PG,L,Papua New Guinea,Pacific
Uneme,Niger-Congo,une,NG,L,Nigeria,Africa
Unggaranggu,Australian,xun,AU,X,Australia,Pacific
Unggumi,Australian,xgu,AU,L,Australia,Pacific
Uni,Skou,uni,PG,L,Papua New Guinea,Pacific
Unserdeutsch,Creole,uln,PG,L,Papua New Guinea,Pacific
Unua,Austronesian,onu,VU,L,Vanuatu,Pacific
Unubahe,Austronesian,unu,PG,L,Papua New Guinea,Pacific
Upper Umpqua,Eyak-Athabaskan,xup,US,X,United States,Americas
Ura,Austronesian,,,,Namibia,Africa
Ura,East New Britain,,,,Namibia,Africa
Uradhi,Australian,urf,AU,X,Australia,Pacific
Urak Lawoi’,Austronesian,urk,TH,L,Thailand,Asia
Urali,Dravidian,url,IN,L,India,Asia
Urapmin,Trans-New Guinea,urm,PG,L,Papua New Guinea,Pacific
Urarina,Language isolate,ura,PE,L,Peru,Americas
Urat,Torricelli,urt,PG,L,Papua New Guinea,Pacific
Urdu,Indo-European,urd,PK,L,Pakistan,Asia
Urhobo,Niger-Congo,urh,NG,L,Nigeria,Africa
Uri,Trans-New Guinea,uvh,PG,L,Papua New Guinea,Pacific
Urim,Torricelli,uri,PG,L,Papua New Guinea,Pacific
Urimo,Torricelli,urx,PG,L,Papua New Guinea,Pacific
Uripiv-Wala-Rano-Atchin,Austronesian,upv,VU,L,Vanuatu,Pacific
Urningangg,Australian,urc,AU,X,Australia,Pacific
Uru,Chipaya-Uru,ure,BO,L,Bolivia,Americas
Uru-Eu-Wau-Wau,Tupian,urz,BR,L,Brazil,Americas
Uru-Pa-In,Tupian,urp,BR,L,Brazil,Americas
Uruangnirin,Austronesian,urn,ID,L,Indonesia,Asia
Uruava,Austronesian,urv,PG,X,Papua New Guinea,Pacific
Urum,Turkic,uum,UA,L,Ukraine,Europe
Urumi,Tupian,uru,BR,X,Brazil,Americas
us-Saare,Niger-Congo,uss,NG,L,Nigeria,Africa
Usaghade,Niger-Congo,usk,CM,L,Cameroon,Africa
Usan,Trans-New Guinea,wnu,PG,L,Papua New Guinea,Pacific
Usarufa,Trans-New Guinea,usa,PG,L,Papua New Guinea,Pacific
Ushojo,Indo-European,ush,PK,L,Pakistan,Asia
Usku,Unclassified,ulf,ID,L,Indonesia,Asia
Usoi,Sino-Tibetan,usi,BD,L,Bangladesh,Asia
Uspanteko,Mayan,usp,GT,L,Guatemala,Americas
ut-Hun,Niger-Congo,uth,NG,L,Nigeria,Africa
ut-Ma’in,Niger-Congo,gel,NG,L,Nigeria,Africa
Utarmbung,Trans-New Guinea,omo,PG,L,Papua New Guinea,Pacific
Ute-Southern Paiute,Uto-Aztecan,ute,US,L,United States,Americas
Utu,Trans-New Guinea,utu,PG,L,Papua New Guinea,Pacific
Utugwang-Irungene-Afrike,Niger-Congo,afe,NG,L,Nigeria,Africa
Uvbie,Niger-Congo,evh,NG,L,Nigeria,Africa
Uya,Trans-New Guinea,usu,PG,L,Papua New Guinea,Pacific
Uyajitaya,Trans-New Guinea,duk,PG,L,Papua New Guinea,Pacific
Uyghur,Turkic,uig,CN,L,China,Asia
"Uzbek, Northern",Turkic,uzn,UZ,L,Uzbekistan,Asia
"Uzbek, Southern",Turkic,uzs,AF,L,Afghanistan,Asia
Uzekwe,Niger-Congo,eze,NG,L,Nigeria,Africa
V’ënen Taut,Austronesian,nmb,VU,L,Vanuatu,Pacific
Vaagri Booli,Indo-European,vaa,IN,L,India,Asia
Vaeakau-Taumako,Austronesian,piv,SB,L,Solomon Islands,Pacific
Vafsi,Indo-European,vaf,IR,L,Iran,Asia
Vaghri,Indo-European,vgr,PK,L,Pakistan,Asia
Vaghua,Austronesian,tva,SB,L,Solomon Islands,Pacific
Vagla,Niger-Congo,vag,GH,L,Ghana,Africa
Vai,Niger-Congo,vai,LR,L,Liberia,Africa
Vaie,Austronesian,bny,MY,L,Malaysia,Asia
Vaiphei,Sino-Tibetan,vap,IN,L,India,Asia
Vale,Nilo-Saharan,vae,CF,L,Central African Republic,Africa
Vamale,Austronesian,mkt,NC,L,New Caledonia,Pacific
Vame,Afro-Asiatic,mlr,CM,L,Cameroon,Africa
Vangunu,Austronesian,mpr,SB,L,Solomon Islands,Pacific
Vanuma,Niger-Congo,vau,CD,L,Democratic Republic of the Congo,Africa
Vao,Austronesian,vao,VU,L,Vanuatu,Pacific
Varhadi-Nagpuri,Indo-European,vah,IN,L,India,Asia
Varisi,Austronesian,vrs,SB,L,Solomon Islands,Pacific
Varli,Indo-European,vav,IN,L,India,Asia
Varsaf,Austronesian,nrg,VU,L,Vanuatu,Pacific
Varvi,Austronesian,bnr,VU,L,Vanuatu,Pacific
Vasavi,Indo-European,vas,IN,L,India,Asia
Veddah,Indo-European,ved,LK,L,Sri Lanka,Asia
Vehes,Austronesian,val,PG,L,Papua New Guinea,Pacific
Veluws,Indo-European,vel,NL,L,Netherlands,Europe
Vemgo-Mabas,Afro-Asiatic,vem,NG,L,Nigeria,Africa
Venda,Niger-Congo,ven,ZA,L,South Africa,Africa
Venetian,Indo-European,vec,IT,L,Italy,Europe
Vengo,Niger-Congo,bav,CM,L,Cameroon,Africa
Ventureño,Chumashan,veo,US,L,United States,Americas
Veps,Uralic,vep,RU,L,Russian Federation,Europe
Vera’a,Austronesian,vra,VU,L,Vanuatu,Pacific
Verre,Niger-Congo,ver,NG,L,Nigeria,Africa
Vidunda,Niger-Congo,vid,TZ,L,Tanzania,Africa
Viemo,Niger-Congo,vig,BF,L,Burkina Faso,Africa
Vietnamese,Austro-Asiatic,vie,VN,L,Vietnam,Asia
Viid,Border,snu,ID,L,Indonesia,Asia
Vilela,Language isolate,vil,AR,X,Argentina,Americas
Vili,Niger-Congo,vif,CG,L,Congo,Africa
Vincentian English Creole,Creole,svc,VC,L,Saint Vincent and the Grenadines,Americas
Vinekula,Austronesian,tmi,VU,L,Vanuatu,Pacific
Vinitiri,Austronesian,vmg,PG,L,Papua New Guinea,Pacific
Virgin Islands English Creole,Creole,vic,VI,L,U.S. Virgin Islands,Americas
Vishavan,Dravidian,vis,IN,L,India,Asia
Viti,Niger-Congo,vit,NG,L,Nigeria,Africa
Vitou,Tor-Kwerba,vto,ID,L,Indonesia,Asia
Vitu,Austronesian,wiv,PG,L,Papua New Guinea,Pacific
Vod,Uralic,vot,RU,L,Russian Federation,Europe
